ID,DATE,DAY,MONTH,NEW_MONTH,NEW_MONTH2,YEAR,DOW,TYPE_DAY,WEATHER,TEMPERATUR,SEASON,ABB,FEEDER,AREA,NIKOM,LINE,CB,TYPE_LINE,ABNORMAL,KV,UNIT,EVENT,FROM,TO,PERIOD,TO_DATE,AMP,NAMP,TO1,TO2,TO3,TO4,AMP1,AMP2,AMP3,AMP4,TOCB1,TOCB_DATE,TOCB2,TOCB3,TOCB4,NEW_CODE,GROUP,CODE,TYPE,NEPO_GROUP,OLD_DISTRI,DISTRICT,POLE,LATERAL,ROAD,RELAY,COMPONENT,DEVICE,DEV_TYPE,PHASE,FAULT_TYPE,TIMES,LENGTH,TIMEOCB,TIMEFUSE,TIMEREPAIR,KVA_HR,LOSS,MW,BATH,TIME_EQ,MAJOR,CONTROL
1,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,BBO,BBO-411,S,N,,,,,24,D,I,00:07,00:07,,2020-01-01,90,90,01:39,,,, 36,  0,  0,  0,,2020-01-01,,,,053,F,080,TF,40,0,15,,,TALINGCHAN - SUPHAN RD.,"OCI-T-Y,EFI-T,RR",C22,,,Y,,,   0,0,92,     0,1612,1379,  0.00,356.47,36.8,,C
2,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,BI,BI-424,C,N,,,,,24,D,O,05:44,06:13,,2020-01-01,160,160,06:17,,,, 64,  0,  0,  0,05:45,2020-01-01,06:01,,,063,F,090,SF,40,0,9,,BI424-22H,,"OCI-T-R,EFI-T,RR",C14,,,R,,,   0,29,4,     0,4642,3969,  0.00,1025.99,30.6,,U
3,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,KE,KE-418,C,N,,,,,24,D,I,06:13,06:13,,2020-01-01,80,80,,,,,  0,  0,  0,  0,,2020-01-01,,,,011,F,020,TF,70,0,6,,,,"OCI-R,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
4,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,KM,KM-427,C,N,,,,,24,D,I,06:35,06:35,,2020-01-01,115,115,,,,,  0,  0,  0,  0,,2020-01-01,,,,052,F,080,TF,40,0,6,,,NAWONG PHATTHANA RD.,"OCI-Y,EFI,RR",C07,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
5,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,RD,RD-412,C,N,,,,,24,D,I,07:33,07:33,,2020-01-01,90,90,,,,,  0,  0,  0,  0,,2020-01-01,,,,011,F,020,TF,70,0,8,,,,"OCI-R,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
6,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,NKT,,N,N,NKT-695,NKT6952B,,,69,L,H,07:34,07:38,,2020-01-01,0,0,,,,,  0,  0,  0,  0,,2020-01-01,,,,033,L,510,SF,51,0,0,26,WAT PRADUTHAMMATHIPAT,,"DT-R(ZONE 1),DOC-I-R,DEF-I,",C01,,,R,,,   0,4,0,     0,0,0,  0.00,0.0,4.0,,U
7,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,NKT,,N,N,NKT-695,NKT6952A,,,69,L,H,07:34,07:34,,2020-01-01,0,0,,,,,  0,  0,  0,  0,,2020-01-01,,,,033,L,510,TF,51,0,0,26,WAT PRADUTHAMMATHIPAT,,"DT-R(ZONE 1),DOC-I-R,DEF-I,",C01,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
8,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,AZ,AZ-8,N,N,NKT-695,NKT6952A,,,69,L,S,07:34,07:34,,,50,50,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,0,,WAT PRADUTHAMMATHIPAT,,,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
9,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SN,SN-11,C,N,NKT-695,NKT6952A,,,12,L,I,07:34,07:34,,,188,188,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,8,,WAT PRADUTHAMMATHIPAT,,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
10,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SN,SN-12,C,N,NKT-695,NKT6952A,,,12,L,I,07:34,07:34,,,149,149,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,8,,WAT PRADUTHAMMATHIPAT,,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
11,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SN,SN-13,C,N,NKT-695,NKT6952A,,,12,L,I,07:34,07:34,,,237,237,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,8,,WAT PRADUTHAMMATHIPAT,,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
12,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SN,SN-14,C,N,NKT-695,NKT6952A,,,12,L,I,07:34,07:34,,,222,222,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,8,,WAT PRADUTHAMMATHIPAT,,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
13,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SN,SN-15,C,N,NKT-695,NKT6952A,,,12,L,I,07:34,07:34,,,154,154,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,8,,WAT PRADUTHAMMATHIPAT,,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
14,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SN,SN-16,C,N,NKT-695,NKT6952A,,,12,L,I,07:34,07:34,,,56,56,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,8,,WAT PRADUTHAMMATHIPAT,,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
15,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SN,SN-18,C,N,NKT-695,NKT6952A,,,12,L,I,07:34,07:34,,,125,125,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,8,,WAT PRADUTHAMMATHIPAT,,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
16,2020-01-01,1,1,1,1,2020,4,,N, 0.0,,SN,SN-433,C,N,NKT-695,NKT6952A,,,24,L,I,07:34,07:34,,,30,30,,,,,  0,  0,  0,  0,,,,,,033,L,510,TF,51,0,8,,WAT PRADUTHAMMATHIPAT,,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
